ensor 1,EMG Sensor 2,EMG Sensor 3,EMG Sensor 4
0.39,0.11,0.25,0.35
EMG Sensor 1,EMG Sensor 2,EMG Sensor 3,EMG Sensor 4
0.37,0.09,0.26,0.34
0.38,0.10,0.25,0.34
0.38,0.09,0.25,0.33
0.42,0.10,0.25,0.34
0.38,0.09,0.26,0.31
1.52,0.22,0.66,0.92
1.26,0.17,0.65,0.86
1.24,0.21,0.49,0.66
0.80,0.11,0.47,0.72
0.70,0.09,0.35,0.46
0.38,0.10,0.27,0.40
0.41,0.25,0.27,0.55
0.39,0.10,0.25,0.46
0.38,0.09,0.25,0.32
0.38,0.09,0.25,0.38
1.28,0.20,0.76,1.36
1.44,0.16,0.74,1.58
1.49,0.21,0.75,1.81
1.30,0.16,0.77,1.53
1.29,0.21,0.76,1.85
0.40,0.10,0.31,0.49
0.42,0.09,0.25,0.33
0.39,0.09,0.25,0.32
0.38,0.09,0.25,0.32
0.38,0.09,0.25,0.32
0.89,0.12,0.53,0.95
0.93,0.10,0.56,1.47
0.87,0.20,0.55,1.70
0.82,0.16,0.54,1.34
0.93,0.20,0.59,1.36
0.39,0.09,0.39,0.39
0.41,0.09,0.25,0.32
0.38,0.09,0.24,0.32
0.39,0.09,0.25,0.32
0.41,0.09,0.25,0.34
0.78,0.15,0.55,0.99
0.59,0.10,0.37,0.93
0.57,0.10,0.34,0.88
0.45,0.10,0.32,0.78
0.53,0.10,0.36,0.91
0.43,0.09,0.32,0.33
0.38,0.09,0.26,0.32
0.38,0.09,0.25,0.33
0.38,0.09,0.26,0.34
0.37,0.09,0.25,0.37
1.05,0.11,0.40,0.80
1.32,0.11,0.53,0.82
0.96,0.09,0.45,0.78
0.87,0.09,0.49,0.81
0.66,0.08,0.42,0.60
0.38,0.09,0.26,0.37
0.39,0.09,0.24,0.34
0.38,0.11,0.25,0.34
0.38,0.09,0.30,0.33
0.38,0.08,0.30,0.32
1.29,0.17,0.98,1.73
1.09,0.12,0.65,1.38
0.73,0.12,0.51,1.04
0.92,0.16,0.69,1.33
0.91,0.13,0.62,1.25
0.37,0.09,0.29,0.39
0.38,0.13,0.25,0.31
0.37,0.09,0.26,0.31
2.15,0.09,0.25,0.32
0.42,0.09,0.25,0.32
0.55,0.09,0.25,0.39
1.08,0.16,0.66,1.05
0.98,0.16,0.77,1.01
0.96,0.22,0.49,1.72
0.70,0.18,0.47,1.05
0.69,0.13,0.57,1.00
0.38,0.11,0.27,0.51
0.37,0.09,0.25,0.32
0.38,0.09,0.24,0.32
0.39,0.10,0.24,0.32
0.43,0.09,0.24,0.32
0.83,0.12,0.49,0.91
0.62,0.11,0.36,0.83
0.57,0.11,0.33,0.84
0.54,0.10,0.35,0.88
0.60,0.11,0.41,0.98
0.38,0.11,0.26,0.46
0.39,0.09,0.24,0.41
0.39,0.09,0.27,0.39
0.38,0.09,0.27,0.39
0.38,0.09,0.26,0.34
1.41,0.15,0.64,0.75
1.10,0.11,0.47,0.69
0.94,0.11,0.53,0.65
1.23,0.11,0.59,0.74
1.03,0.12,0.50,0.79
0.37,0.09,0.35,0.37
0.38,0.08,0.25,0.32
0.40,0.09,0.25,0.32
0.52,0.09,0.25,0.32
0.45,0.09,0.24,0.32
1.27,0.13,0.65,1.33
1.11,0.13,0.67,1.46
