 Sensor 2,EMG Sensor 3,EMG Sensor 4
0.44,0.09,0.25,0.33
0.41,0.09,0.27,0.34
EMG Sensor 1,EMG Sensor 2,EMG Sensor 3,EMG Sensor 4
0.38,0.09,0.25,0.32
0.37,0.09,0.26,0.35
0.42,0.09,0.25,0.32
0.46,0.09,0.24,0.32
0.45,0.14,0.24,0.38
1.29,0.12,0.51,0.87
1.07,0.13,0.44,0.63
1.26,0.11,0.55,0.61
0.95,0.10,0.41,0.66
1.15,0.11,0.48,0.60
0.39,0.09,0.24,0.37
0.37,0.08,0.25,0.34
0.38,0.08,0.24,0.36
0.36,0.08,0.29,0.37
0.40,0.08,0.24,0.36
1.35,0.28,0.79,1.37
1.30,0.13,0.72,1.47
1.32,0.19,0.66,1.36
0.94,0.13,0.56,1.26
0.93,0.14,0.58,1.53
0.38,0.09,0.24,0.44
0.36,0.08,0.25,0.32
0.38,0.09,0.25,0.34
0.38,0.09,0.25,0.35
0.37,0.09,0.27,0.38
1.23,0.16,0.72,1.26
0.87,0.13,0.63,1.05
0.67,0.14,0.45,0.98
0.93,0.15,0.55,1.19
0.97,0.18,0.54,1.18
0.38,0.10,0.26,0.33
0.38,0.09,0.25,0.33
0.38,0.09,0.27,0.32
0.40,0.09,0.25,0.31
0.39,0.09,0.25,0.32
0.69,0.13,0.35,1.15
0.76,0.11,0.46,0.96
0.66,0.12,0.37,0.97
0.57,0.10,0.39,0.93
0.65,0.13,0.46,0.87
0.44,0.14,0.26,0.65
0.36,0.09,0.27,0.37
0.37,0.09,0.25,0.37
0.40,0.09,0.24,0.36
0.39,0.08,0.24,0.43
1.44,0.11,0.62,0.75
1.36,0.13,0.60,0.70
0.96,0.11,0.42,0.75
0.94,0.12,0.46,0.72
0.92,0.10,0.48,0.60
0.37,0.08,0.37,0.33
0.39,0.09,0.26,0.34
0.37,0.09,0.25,0.48
0.41,0.10,0.26,0.40
0.37,0.09,0.25,0.32
1.47,0.18,0.74,1.86
1.23,0.14,0.66,1.42
1.40,0.13,0.65,1.46
1.51,0.18,0.71,1.45
1.37,0.17,0.77,1.54
0.43,0.10,0.28,0.49
0.37,0.09,0.27,0.34
0.37,0.08,0.26,0.32
0.38,0.09,0.26,0.38
0.37,0.09,0.25,0.39
1.35,0.12,0.77,1.07
1.19,0.21,0.78,1.60
1.07,0.25,0.71,1.40
0.81,0.15,0.51,1.17
0.81,0.15,0.70,1.42
0.38,0.09,0.30,0.46
0.37,0.09,0.25,0.36
0.37,0.09,0.25,0.41
0.38,0.09,0.25,0.32
0.37,0.09,0.24,0.31
0.68,0.12,0.46,1.02
0.60,0.10,0.39,0.93
0.57,0.12,0.32,1.06
0.58,0.11,0.38,0.82
0.55,0.09,0.37,0.91
0.39,0.14,0.27,0.43
0.36,0.10,0.24,0.39
0.37,0.09,0.27,0.34
0.37,0.09,0.24,0.31
0.36,0.09,0.27,0.31
1.19,0.12,0.66,0.64
0.89,0.14,0.47,0.62
0.84,0.13,0.53,0.74
0.70,0.10,0.43,0.70
0.80,0.10,0.58,0.61
0.76,0.09,0.36,0.51
0.39,0.10,0.31,0.42
0.37,0.09,0.25,0.31
0.40,0.09,0.24,0.32
0.43,0.10,0.27,0.33
0.43,0.10,0.26,0.33
1.62,0.19,0.71,1.69
