EMG Sensor 1,EMG Sensor 2,EMG Sensor 3,EMG Sensor 4
0.41,0.08,0.28,0.58
0.37,0.09,0.24,0.33
0.38,0.08,0.25,0.32
0.39,0.09,0.25,0.31
0.38,0.09,0.27,0.32
0.68,0.10,0.35,0.59
0.84,0.09,0.38,0.64
0.81,0.09,0.38,0.44
0.87,0.10,0.39,0.51
0.79,0.11,0.44,0.54
0.46,0.12,0.34,0.48
0.43,0.08,0.24,0.41
0.38,0.09,0.25,0.34
0.38,0.08,0.29,0.31
0.38,0.08,0.25,0.35
1.41,0.15,0.71,1.87
1.37,0.19,0.73,1.78
1.09,0.15,0.67,1.54
1.35,0.15,0.56,1.35
1.17,0.11,0.74,0.96
0.45,0.10,0.30,0.52
0.42,0.08,0.25,0.33
0.37,0.08,0.26,0.33
0.38,0.09,0.25,0.31
0.38,0.08,0.25,0.32
1.09,0.17,0.65,1.10
1.09,0.19,0.65,1.49
0.74,0.12,0.50,1.35
0.94,0.13,0.57,1.49
0.78,0.19,0.60,1.70
0.38,0.11,0.27,0.34
0.42,0.09,0.25,0.33
0.38,0.09,0.26,0.33
0.39,0.08,0.25,0.33
0.40,0.11,0.25,0.32
0.89,0.11,0.40,0.97
0.64,0.12,0.39,0.91
0.54,0.11,0.40,0.76
0.49,0.11,0.35,0.74
0.66,0.09,0.39,0.84
0.54,0.13,0.25,0.50
0.42,0.09,0.23,0.50
0.37,0.10,0.28,0.45
0.41,0.08,0.25,0.40
0.41,0.09,0.25,0.42
0.56,0.09,0.38,0.52
1.16,0.13,0.45,0.99
1.10,0.14,0.51,0.80
0.91,0.11,0.45,0.76
0.86,0.09,0.42,0.70
0.87,0.12,0.49,0.62
0.42,0.12,0.36,0.49
0.38,0.09,0.25,0.31
0.37,0.09,0.24,0.32
0.41,0.08,0.25,0.33
0.42,0.09,0.25,0.32
1.38,0.16,0.75,1.36
1.14,0.11,0.65,1.11
0.97,0.13,0.70,1.21
0.97,0.11,0.55,1.10
0.81,0.10,0.47,0.96
0.45,0.16,0.31,0.55
0.37,0.08,0.24,0.33
0.40,0.09,0.25,0.32
0.37,0.08,0.24,0.32
0.44,0.08,0.26,0.36
1.31,0.12,0.62,0.99
0.95,0.12,0.51,1.07
0.84,0.19,0.81,1.32
0.88,0.13,0.52,1.56
0.92,0.11,0.46,0.96
0.38,0.09,0.26,0.33
0.39,0.09,0.25,0.31
0.37,0.11,0.26,0.31
0.39,0.08,0.24,0.31
0.37,0.08,0.26,0.31
0.89,0.11,0.47,0.72
0.67,0.10,0.36,0.70
0.84,0.11,0.50,0.93
0.80,0.14,0.51,1.41
0.63,0.12,0.40,1.01
0.41,0.12,0.25,0.35
0.37,0.09,0.24,0.35
0.39,0.09,0.25,0.40
0.39,0.10,0.25,0.37
0.40,0.08,0.25,0.39
1.17,0.11,0.58,0.90
0.86,0.12,0.43,0.68
1.07,0.11,0.56,0.89
0.87,0.11,0.45,0.84
0.65,0.10,0.40,0.76
0.38,0.10,0.43,0.38
0.41,0.09,0.26,0.32
0.38,0.09,0.26,0.31
0.38,0.09,0.25,0.32
0.38,0.08,0.25,0.31
1.52,0.14,0.64,1.74
1.00,0.15,0.68,1.34
1.59,0.17,0.70,1.79
1.14,0.10,0.61,1.00
